merchant_name,total_paid,promo,duration,distance,email_date,email_time,departure_date,departure_time,arrival_date,arrival_time,departure_address_latitude,departure_address_longitude,arrival_address_latitude,arrival_address_longitude,product_class
uber,11.81,0,00:21:00,11.14,2020-01-17,02:03:00,,01:37:00,,02:05:00,48.86,2.34,48.83,2.25,pool
uber,14.68,0,00:08:00,1.53,2020-01-17,19:42:00,,19:37:00,,19:46:00,48.86,2.35,48.85,2.35,uberx
uber,19.96,0,00:27:00,6.23,2020-01-17,00:34:00,,12:14:00,,12:33:00,48.86,2.35,48.84,2.28,uberx
uber,12.42,0,00:13:00,1.12,2020-01-17,18:39:00,,18:20:00,,18:39:00,48.86,2.35,48.85,2.35,uberx
uber,10.81,0,00:03:00,1.72,2020-01-17,02:14:00,,02:07:00,,02:18:00,48.85,2.35,48.86,2.35,uberx
uber,20.37,0,00:20:00,2.99,2020-01-17,08:56:00,,08:42:00,,09:00:00,48.86,2.3,48.86,2.33,uberx
uber,11.32,0,00:26:00,11.24,2020-01-17,02:44:00,,02:18:00,,02:44:00,48.87,2.31,48.89,2.2,pool
uber,4.15,5.5,00:17:00,2.48,2020-01-17,13:01:00,,12:51:00,,13:01:00,48.86,2.3,48.84,2.27,uberx
uber,16.56,0,00:16:00,2.2,2020-01-17,00:41:00,,12:28:00,,12:35:00,48.87,2.34,48.89,2.33,uberx
uber,38.02,0,00:15:00,5.48,2020-01-17,23:59:00,,23:41:00,,23:59:00,48.87,2.33,48.84,2.29,uberx
uber,9.84,0,00:18:00,4.57,2020-01-17,22:57:00,,22:35:00,,22:55:00,48.87,2.34,48.86,2.36,uberx
uber,5.97,5.1,00:18:00,4.64,2020-01-17,01:03:00,,12:38:00,,01:06:00,48.87,2.34,48.84,2.38,uberx
uber,10.63,0,00:20:00,4.13,2020-01-17,22:04:00,,09:45:00,,10:05:00,48.86,2.35,48.88,2.34,uberx
uber,19.8,0,00:26:00,6.91,2020-01-17,22:57:00,,22:33:00,,23:00:00,48.87,2.35,48.87,2.31,uberx
uber,9.7,0,00:09:00,3.57,2020-01-17,02:56:00,,02:48:00,,02:54:00,48.87,2.35,48.88,2.31,uberx
uber,15.22,0,00:19:00,3.86,2020-01-17,10:11:00,,09:48:00,,10:11:00,48.86,2.37,48.89,2.37,uberx
uber,12.1,0,00:15:00,4.47,2020-01-17,23:30:00,,23:11:00,,23:32:00,48.84,2.38,48.87,2.36,uberx
uber,43.4,0,00:54:00,35.56,2020-01-17,01:56:00,,01:05:00,,01:55:00,48.84,2.36,48.88,2.18,uberx
uber,7.8,0,00:04:00,2.28,2020-01-17,23:00:00,,10:56:00,,10:59:00,48.84,2.38,48.84,2.4,uberx
uber,13.44,0,00:26:00,6.36,2020-01-17,17:27:00,,05:06:00,,05:27:00,48.82,2.34,48.83,2.29,uberx
uber,22.55,0,00:31:00,7.68,2020-01-17,19:26:00,,06:59:00,,07:25:00,48.83,2.37,48.85,2.43,uberx
uber,9.82,0,00:18:00,3.64,2020-01-17,14:33:00,,14:17:00,,14:36:00,48.83,2.31,48.82,2.29,pool
uber,5.58,0,00:09:00,1.24,2020-01-17,00:44:00,,12:44:00,,12:42:00,48.84,2.28,48.83,2.28,uberx
uber,12.81,0,00:09:00,5.19,2020-01-17,03:11:00,,03:03:00,,03:11:00,48.84,2.3,48.86,2.28,uberx
uber,24.66,0,00:36:00,18.47,2020-01-17,02:36:00,,12:35:00,,01:16:00,48.83,2.3,48.93,2.35,pool
uber,25.63,0,00:29:00,5.02,2020-01-17,08:49:00,,07:50:00,,08:22:00,48.84,2.31,48.88,2.31,uberx
uber,14.59,0,00:18:00,6.15,2020-01-17,02:42:00,,01:01:00,,01:23:00,48.88,2.31,48.85,2.37,uberx
uber,28.52,0,00:25:00,5.89,2020-01-17,22:32:00,,08:16:00,,08:49:00,48.88,2.31,48.84,2.31,uberx
uber,28.75,0,00:13:00,3.27,2020-01-17,10:15:00,,09:57:00,,10:09:00,48.89,2.32,48.91,2.31,uberx
uber,15.22,0,00:13:00,3.92,2020-01-17,06:25:00,,06:11:00,,06:29:00,48.88,2.31,48.87,2.35,uberx
uber,8.15,0,00:19:00,4.96,2020-01-17,02:10:00,,01:10:00,,01:27:00,48.88,2.33,48.84,2.27,pool
uber,22.91,0,00:25:00,5.79,2020-01-17,23:12:00,,22:47:00,,23:13:00,48.88,2.34,48.85,2.38,uberx
uber,15.67,0,00:13:00,7.46,2020-01-17,01:08:00,,12:55:00,,01:08:00,48.89,2.34,48.94,2.38,uberx
uber,10.26,0,00:31:00,15.37,2020-01-17,00:05:00,,11:37:00,,12:09:00,48.88,2.39,48.82,2.35,van
uber,17.66,0,00:20:00,3.46,2020-01-17,14:02:00,,01:42:00,,01:59:00,48.86,2.28,48.87,2.32,uberx
uber,16.83,0,00:16:00,4.52,2020-01-17,00:03:00,,11:43:00,,12:00:00,48.86,2.28,48.85,2.33,uberx
uber,8.72,0,00:05:00,3.28,2020-01-17,21:49:00,,09:43:00,,09:45:00,48.81,2.15,48.82,2.19,uberx
uber,34.59,0,01:09:00,13.6,2020-01-17,21:11:00,,20:10:00,,21:13:00,48.83,2.25,48.88,2.38,uberx
uber,13.42,0,00:13:00,8.01,2020-01-17,21:49:00,,21:28:00,,21:49:00,48.82,2.24,48.86,2.28,uberx
uber,18.14,0,00:14:00,11.54,2020-01-17,01:43:00,,01:27:00,,01:45:00,48.81,2.32,48.85,2.38,uberx
uber,12.9,0,00:35:00,9.31,2020-01-17,21:09:00,,20:28:00,,21:01:00,48.82,2.3,48.84,2.35,pool
uber,10.31,0,00:11:00,5.26,2020-01-17,01:58:00,,01:50:00,,01:59:00,48.89,2.28,48.85,2.28,uberx
uber,6.36,0,00:04:00,1.88,2020-01-17,21:31:00,,21:31:00,,21:34:00,48.8,2.19,48.79,2.19,uberx
uber,18.73,0,00:25:00,7.97,2020-01-17,11:19:00,,11:01:00,,11:24:00,48.85,2.43,48.83,2.37,uberx
uber,12.09,0,00:11:00,6.26,2020-01-17,04:16:00,,04:05:00,,04:13:00,48.91,2.36,48.87,2.41,uberx
uber,22.99,0,00:26:00,18.85,2020-01-17,09:49:00,,09:15:00,,09:44:00,48.96,2.36,49,2.55,pool
uber,27.86,0,00:32:00,18.67,2020-01-17,09:42:00,,09:13:00,,09:38:00,47.81,1.08,48.96,2.53,uberx
uber,7.33,0,00:10:00,2.36,2020-01-17,01:06:00,,12:55:00,,01:07:00,48.9,2.33,48.89,2.32,uberx
uber,7.99,0,00:17:00,8.47,2020-01-17,23:36:00,,23:17:00,,23:32:00,48.83,2.47,48.88,2.53,uberx
uber,18.89,0,00:15:00,5.21,2020-01-17,03:12:00,,00:52:00,,01:10:00,48.85,2.35,48.85,2.39,uberx
uber,54.84,0,00:55:00,26.22,2020-01-17,19:21:00,,18:26:00,,19:28:00,49.03,2.58,48.98,2.29,uberx
uber,45.67,0,00:45:00,25.54,2020-01-17,12:30:00,,11:41:00,,12:35:00,48.71,2.36,48.89,2.37,uberx
uber,29.02,0,00:29:00,5.12,2020-01-17,20:45:00,,20:21:00,,20:46:00,48.85,2.35,48.85,2.39,uberx
uber,19.01,0,00:25:00,6.13,2020-01-17,15:31:00,,15:12:00,,15:37:00,48.85,2.35,48.85,2.33,uberx
uber,41.51,0,00:43:00,17.81,2020-01-17,10:07:00,,09:27:00,,10:05:00,48.85,2.35,48.72,2.36,pool
uber,17.12,0,00:20:00,3.91,2020-01-17,18:34:00,,18:14:00,,18:32:00,43.7,7.26,43.72,7.26,uberx
uber,7.93,0,00:12:00,0.88,2020-01-17,21:04:00,,20:58:00,,21:07:00,43.69,7.25,43.7,7.26,uberx
uber,7.27,0,00:19:00,4.86,2020-01-17,17:27:00,,17:03:00,,17:28:00,43.69,7.24,43.7,7.26,uberx
uber,7.67,0,00:12:00,3.41,2020-01-17,22:59:00,,22:53:00,,22:54:00,43.7,7.27,43.71,7.29,uberx
uber,12.47,0,00:18:00,5.57,2020-01-17,02:20:00,,02:03:00,,02:15:00,43.7,7.25,43.7,7.21,uberx
uber,12.2,0,00:07:00,2.96,2020-01-17,13:06:00,,12:55:00,,13:06:00,43.71,7.26,43.72,7.27,uberx
uber,11.84,0,00:14:00,3.79,2020-01-17,09:01:00,,08:49:00,,09:02:00,43.69,7.26,43.67,7.22,uberx
uber,15.65,0,00:23:00,4.03,2020-01-17,18:42:00,,18:22:00,,18:45:00,43.71,7.25,43.69,7.27,uberx
uber,12.1,0,00:11:00,4.85,2020-01-17,21:25:00,,21:16:00,,21:31:00,43.71,7.25,43.75,7.26,uberx
uber,11.8,0,00:08:00,2.48,2020-01-17,21:08:00,,21:04:00,,21:14:00,43.75,7.43,43.74,7.42,uberx
uber,64.83,0,00:30:00,33.26,2020-01-17,22:17:00,,21:47:00,,22:14:00,43.66,7.2,43.56,6.96,comfort
uber,16.06,0,00:11:00,7.06,2020-01-17,22:28:00,,22:16:00,,22:25:00,43.67,7.2,43.69,7.24,uberx
uber,13.89,0,00:21:00,5.92,2020-01-17,13:56:00,,13:32:00,,13:56:00,43.68,7.21,43.66,7.2,uberx
uber,21.98,0,00:31:00,9.93,2020-01-17,17:25:00,,16:56:00,,17:18:00,43.67,7.2,43.7,7.28,uberx
uber,9.75,0,00:11:00,4.22,2020-01-17,18:34:00,,18:20:00,,18:29:00,43.69,7.23,43.68,7.22,uberx
uber,15.44,0,00:19:00,16.75,2020-01-17,14:40:00,,14:18:00,,14:44:00,43.58,7.05,43.65,7.13,uberx
uber,9.68,0,00:08:00,3.13,2020-01-17,00:35:00,,00:27:00,,00:27:00,43.69,7.27,43.7,7.28,uberx
uber,9.79,0,00:09:00,2.77,2020-01-17,02:06:00,,01:55:00,,02:06:00,43.69,7.27,43.72,7.28,uberx
uber,11.68,0,00:12:00,5.12,2020-01-17,03:50:00,,03:33:00,,03:42:00,43.7,7.28,43.72,7.26,uberx
uber,20.29,0,00:17:00,10.54,2020-01-17,00:47:00,,00:28:00,,00:50:00,43.7,7.33,43.74,7.4,uberx
uber,13.9,0,00:03:00,3.25,2020-01-17,23:33:00,,23:16:00,,23:25:00,43.72,7.39,43.63,7.47,uberx
uber,8.23,0,00:05:00,2.53,2020-01-17,22:13:00,,22:05:00,,22:11:00,48.72,-0.37,43.58,7.12,uberx
uber,6.69,0,00:03:00,1.89,2020-01-17,11:36:00,,11:28:00,,11:34:00,43.3,5.37,43.29,5.39,uberx
uber,13.01,0,00:15:00,5.47,2020-01-17,12:46:00,,12:28:00,,12:51:00,43.3,5.38,43.28,5.37,uberx
uber,13.84,0,00:10:00,6.47,2020-01-17,09:56:00,,09:46:00,,09:57:00,43.31,5.4,43.29,5.36,uberx
uber,12.53,0,00:11:00,4.13,2020-01-17,20:15:00,,19:58:00,,20:14:00,43.28,5.39,43.29,5.36,uberx
uber,18.8,0,00:11:00,10.78,2020-01-17,12:02:00,,11:56:00,,11:59:00,43.28,5.38,43.29,5.48,uberx
uber,14.52,0,00:08:00,5.47,2020-01-17,23:27:00,,23:20:00,,23:28:00,43.29,5.37,43.29,5.36,uberx
uber,13.32,0,00:09:00,4.19,2020-01-17,12:43:00,,12:27:00,,12:42:00,43.29,5.36,43.29,5.37,uberx
uber,9.96,0,00:13:00,4.22,2020-01-17,23:02:00,,22:51:00,,23:01:00,43.27,5.39,43.24,5.38,uberx
uber,11.57,0,00:19:00,6.37,2020-01-17,01:54:00,,01:34:00,,01:49:00,43.25,5.4,43.3,5.39,uberx
uber,14.05,0,00:18:00,8.85,2020-01-17,20:30:00,,20:14:00,,20:31:00,43.31,5.46,43.29,5.36,uberx
uber,21.99,0,00:33:00,26.31,2020-01-17,17:33:00,,17:02:00,,17:32:00,43.51,5.44,43.41,5.21,uberx
uber,18.88,0,00:13:00,8.46,2020-01-17,07:39:00,,07:35:00,,07:37:00,43.42,5.28,43.41,5.21,uberx
uber,23.35,0,00:18:00,13.19,2020-01-17,17:44:00,,17:18:00,,17:38:00,43.39,5.23,43.68,5.71,uberx
uber,9.26,0,00:12:00,3.03,2020-01-17,02:31:00,,02:21:00,,02:30:00,43.59,1.44,43.55,1.53,uberx
uber,10.91,0,00:10:00,4.51,2020-01-17,04:00:00,,03:55:00,,04:00:00,43.6,1.43,43.6,1.39,uberx
uber,11.52,0,00:13:00,5.95,2020-01-17,15:27:00,,15:14:00,,15:26:00,43.28,1.65,43.58,1.49,uberx
uber,8.65,0,00:04:00,4.52,2020-01-17,03:10:00,,03:01:00,,03:05:00,43.6,1.45,43.59,1.42,uberx
uber,9.52,0,00:07:00,5.13,2020-01-17,03:28:00,,03:14:00,,03:22:00,43.47,1.55,43.57,1.45,uberx
uber,22,0,00:17:00,5.68,2020-01-17,02:48:00,,02:35:00,,02:41:00,43.6,1.43,43.63,1.44,uberx
uber,6.93,0,00:07:00,3.57,2020-01-17,05:39:00,,05:28:00,,05:44:00,43.64,1.52,43.61,1.42,uberx
uber,14.14,0,00:09:00,8.31,2020-01-17,23:57:00,,23:44:00,,23:58:00,43.59,1.42,43.62,1.42,uberx
uber,21.05,0,00:15:00,9.05,2020-01-17,02:37:00,,02:26:00,,02:38:00,43.58,1.42,43.54,1.35,uberx
uber,0.1,4.99,00:11:00,4.34,2020-01-17,08:09:00,,07:52:00,,08:08:00,43.59,1.44,43.61,1.45,uberx
uber,11.39,0,00:09:00,5.92,2020-01-17,16:09:00,,16:01:00,,16:13:00,43.55,1.45,43.52,1.44,uberx
uber,30.51,0,00:21:00,14.18,2020-01-17,12:06:00,,11:43:00,,12:01:00,43.58,1.45,43.62,1.38,uberx
uber,6.1,0,00:05:00,1.65,2020-01-17,02:42:00,,01:11:00,,01:14:00,43.61,1.45,43.59,1.45,uberx
uber,9.1,0,00:04:00,1.72,2020-01-17,20:34:00,,20:20:00,,20:25:00,43.6,1.45,43.61,1.47,uberx
uber,16.72,0,00:19:00,7.19,2020-01-17,17:14:00,,16:57:00,,17:13:00,43.65,1.37,43.65,1.37,uberx
uber,16.12,0,00:16:00,7.96,2020-01-17,14:14:00,,14:00:00,,14:12:00,43.62,1.38,43.59,1.44,uberx
uber,8.01,0,00:10:00,1.75,2020-01-17,07:23:00,,07:16:00,,07:18:00,44.84,-0.57,44.82,-0.55,uberx
uber,9.95,0,00:16:00,4.21,2020-01-17,18:03:00,,17:42:00,,17:59:00,44.85,-0.57,44.85,-0.6,uberx
uber,22.86,0,00:18:00,10.92,2020-01-17,20:48:00,,20:29:00,,20:41:00,44.83,-0.59,44.83,-0.69,uberx
uber,12.99,0,00:12:00,3.47,2020-01-17,21:12:00,,20:53:00,,21:09:00,44.84,-0.58,44.85,-0.55,green
uber,14.63,0,00:20:00,6.52,2020-01-17,18:13:00,,17:49:00,,18:13:00,44.84,-0.61,44.82,-0.55,uberx
uber,17.82,0,00:33:00,8.84,2020-01-17,19:28:00,,18:49:00,,19:26:00,44.84,-0.62,44.82,-0.55,uberx
uber,6.88,0,00:07:00,3.57,2020-01-17,03:16:00,,03:14:00,,03:20:00,44.85,-0.55,44.84,-0.57,uberx
uber,15.14,0,00:20:00,8.72,2020-01-17,04:22:00,,04:00:00,,04:17:00,44.88,-0.54,44.84,-0.58,uberx
uber,13.65,0,00:21:00,5.52,2020-01-17,16:54:00,,16:37:00,,16:58:00,44.86,-0.56,44.84,-0.62,uberx
uber,26.25,0,00:17:00,15.59,2020-01-17,07:10:00,,06:48:00,,07:07:00,44.84,-0.58,44.84,-0.64,uberx
uber,11.03,0,00:12:00,4.41,2020-01-17,01:40:00,,01:10:00,,01:24:00,44.85,-0.56,44.84,-0.56,uberx
uber,19.75,0,00:12:00,11.4,2020-01-17,15:44:00,,15:33:00,,15:44:00,44.79,-0.6,44.83,-0.69,uberx
uber,21.48,0,00:14:00,13.04,2020-01-17,10:45:00,,10:31:00,,10:47:00,44.83,-0.69,44.88,-0.61,uberx
uber,51.38,0,00:27:00,21.03,2020-01-17,21:44:00,,20:49:00,,21:06:00,44.82,-0.55,44.83,-0.69,uberx
uber,8.38,0,00:14:00,2.43,2020-01-17,11:09:00,,11:03:00,,11:10:00,43.59,3.89,43.6,3.89,uberx
uber,11.5,0,00:08:00,3.4,2020-01-17,01:36:00,,01:29:00,,01:37:00,43.67,4.13,43.57,3.87,uberx
uber,26.87,0,00:23:00,11.16,2020-01-17,09:14:00,,08:47:00,,09:16:00,43.61,3.9,43.56,3.95,uberx
uber,16.41,0,00:18:00,6.27,2020-01-17,01:56:00,,01:46:00,,01:58:00,43.6,3.87,43.63,3.84,uberx
uber,7.1,0,00:08:00,2.26,2020-01-17,12:54:00,,12:46:00,,12:50:00,43.6,3.89,43.59,3.89,uberx
uber,6.2,0,00:06:00,2.66,2020-01-17,22:39:00,,22:34:00,,22:34:00,43.59,3.89,43.58,3.89,uberx
uber,16.43,0,00:08:00,6,2020-01-17,04:16:00,,04:09:00,,04:20:00,43.57,3.85,43.6,3.9,uberx
uber,9.09,0,00:09:00,2.9,2020-01-17,04:49:00,,04:39:00,,04:49:00,48.11,-1.68,48.09,-1.67,uberx
uber,11.02,0,00:11:00,2.52,2020-01-17,19:28:00,,19:09:00,,19:27:00,48.09,-1.67,48.11,-1.67,uberx
uber,15.7,0,00:11:00,6.82,2020-01-17,13:14:00,,13:01:00,,13:12:00,47.38,0.68,47.33,0.71,uberx
uber,23.33,0,00:17:00,12.72,2020-01-17,21:48:00,,21:34:00,,21:46:00,45.1,5.67,45.19,5.73,uberx
uber,9.16,0,00:09:00,5.05,2020-01-17,01:49:00,,01:41:00,,01:55:00,47.21,-1.55,47.23,-1.58,uberx
uber,20.08,0,00:25:00,9.67,2020-01-17,03:26:00,,03:01:00,,03:22:00,47.21,-1.54,47.26,-1.56,uberx
uber,6.01,0,00:10:00,2.25,2020-01-17,00:03:00,,23:54:00,,00:06:00,47.21,-1.55,47.2,-1.52,uberx
uber,25.64,0,00:20:00,13.63,2020-01-17,01:18:00,,00:53:00,,01:15:00,47.21,-1.56,47.27,-1.48,uberx
uber,20.06,0,00:10:00,5.51,2020-01-17,01:44:00,,01:28:00,,01:40:00,47.21,-1.55,47.21,-1.54,uberx
uber,5.1,0,00:07:00,2.2,2020-01-17,23:31:00,,23:21:00,,23:27:00,47.23,-1.54,47.21,-1.55,uberx
uber,7.23,0,00:08:00,3.43,2020-01-17,02:08:00,,02:00:00,,02:11:00,47.21,-1.55,47.2,-1.58,uberx
uber,8.58,0,00:12:00,3.31,2020-01-17,02:06:00,,02:03:00,,02:08:00,47.21,-1.55,47.25,-1.57,uberx
uber,16.07,0,00:16:00,9.95,2020-01-17,21:26:00,,21:07:00,,21:21:00,47.2,-1.57,47.2,-1.67,uberx
uber,5.2,0,00:10:00,4.34,2020-01-17,15:03:00,,14:53:00,,14:59:00,47.2,-1.57,47.2,-1.6,uberx
uber,10.19,0,00:07:00,3.56,2020-01-17,10:18:00,,10:09:00,,10:12:00,47.23,-1.58,47.24,-1.55,uberx
uber,15.02,0,00:15:00,8.47,2020-01-17,06:28:00,,06:10:00,,06:26:00,47.18,-1.47,47.21,-1.54,uberx
uber,8.7,0,00:11:00,2.93,2020-01-17,21:13:00,,21:04:00,,21:10:00,47.2,-1.53,47.19,-1.55,uberx
uber,16.88,0,00:14:00,4.91,2020-01-17,08:53:00,,08:32:00,,08:47:00,47.2,-1.53,47.21,-1.57,uberx
uber,9.3,0,00:09:00,3.16,2020-01-17,00:05:00,,23:57:00,,00:06:00,47.19,-1.53,47.22,-1.53,uberx
uber,20.88,0,00:24:00,6.82,2020-01-17,08:21:00,,07:53:00,,08:14:00,47.24,-1.58,47.21,-1.54,uberx
uber,15.62,0,00:09:00,6.46,2020-01-17,19:24:00,,19:15:00,,19:30:00,47.24,-1.56,47.22,-1.6,uberx
uber,27.61,0,00:22:00,14.2,2020-01-17,22:24:00,,22:05:00,,22:27:00,47.15,-1.6,47.23,-1.56,uberx
uber,18.4,0,00:15:00,9.57,2020-01-17,19:51:00,,19:33:00,,19:47:00,47.2,-1.64,47.21,-1.55,uberx
uber,19.18,0,00:16:00,10.54,2020-01-17,16:04:00,,15:50:00,,16:10:00,47.12,-1.63,47.21,-1.55,uberx
